Pokolenie nr=    0 najlepszy=  0(dl=17.027550), najgorszy=  1(dl=21.888170), œrednia_dl=19.519836
Pokolenie nr=    1 najlepszy=  0(dl=17.027550), najgorszy=  2(dl=21.182327), œrednia_dl=19.633217
Pokolenie nr=    2 najlepszy=  0(dl=17.027550), najgorszy= 11(dl=23.413554), œrednia_dl=18.964893
Pokolenie nr=    3 najlepszy=  0(dl=17.027550), najgorszy= 13(dl=22.176981), œrednia_dl=19.078941
Pokolenie nr=    4 najlepszy=  1(dl=17.027550), najgorszy= 14(dl=22.046927), œrednia_dl=19.001025
Pokolenie nr=    5 najlepszy=  7(dl=17.027550), najgorszy= 13(dl=22.701685), œrednia_dl=18.664663
Pokolenie nr=    6 najlepszy=  3(dl=17.027550), najgorszy= 11(dl=23.893054), œrednia_dl=19.280720
Pokolenie nr=    7 najlepszy=  4(dl=17.027550), najgorszy=  6(dl=21.281069), œrednia_dl=18.687528
Pokolenie nr=    8 najlepszy=  1(dl=17.027550), najgorszy= 11(dl=23.313927), œrednia_dl=18.714450
Pokolenie nr=    9 najlepszy= 15(dl=17.813021), najgorszy= 12(dl=23.543590), œrednia_dl=18.945720
Pokolenie nr=   10 najlepszy=  2(dl=17.813021), najgorszy= 14(dl=23.233909), œrednia_dl=19.045464
Pokolenie nr=   11 najlepszy=  2(dl=17.813021), najgorszy= 11(dl=21.580187), œrednia_dl=18.478704
Pokolenie nr=   12 najlepszy=  3(dl=17.813021), najgorszy= 12(dl=19.504083), œrednia_dl=18.079431
Pokolenie nr=   13 najlepszy=  0(dl=17.813021), najgorszy= 15(dl=20.158344), œrednia_dl=17.858717
Pokolenie nr=   14 najlepszy=  4(dl=17.813021), najgorszy= 15(dl=20.158344), œrednia_dl=17.788311
Pokolenie nr=   15 najlepszy=  3(dl=17.813021), najgorszy= 15(dl=18.701354), œrednia_dl=17.722786
Pokolenie nr=   16 najlepszy= 10(dl=17.198892), najgorszy= 13(dl=20.599191), œrednia_dl=17.797711
Pokolenie nr=   17 najlepszy=  5(dl=17.198892), najgorszy= 10(dl=20.869685), œrednia_dl=17.981764
Pokolenie nr=   18 najlepszy=  0(dl=17.198892), najgorszy= 11(dl=20.222167), œrednia_dl=17.917212
Pokolenie nr=   19 najlepszy= 12(dl=17.126994), najgorszy= 14(dl=19.426248), œrednia_dl=17.664982
Pokolenie nr=   20 najlepszy=  7(dl=17.126994), najgorszy= 13(dl=20.673111), œrednia_dl=17.834127
Pokolenie nr=   21 najlepszy=  4(dl=17.126994), najgorszy= 12(dl=20.619683), œrednia_dl=18.082239
Pokolenie nr=   22 najlepszy=  6(dl=17.126994), najgorszy= 10(dl=22.074645), œrednia_dl=18.154586
Pokolenie nr=   23 najlepszy=  2(dl=17.126994), najgorszy= 12(dl=20.611345), œrednia_dl=17.995746
Pokolenie nr=   24 najlepszy=  0(dl=17.126994), najgorszy= 13(dl=20.593308), œrednia_dl=17.802544
Pokolenie nr=   25 najlepszy=  1(dl=17.126994), najgorszy=  7(dl=17.974263), œrednia_dl=17.463533
Pokolenie nr=   26 najlepszy=  2(dl=17.126994), najgorszy= 12(dl=17.627372), œrednia_dl=17.420065
Pokolenie nr=   27 najlepszy=  3(dl=17.126994), najgorszy= 11(dl=17.627372), œrednia_dl=17.420065
Pokolenie nr=   28 najlepszy=  8(dl=17.126994), najgorszy=  0(dl=17.662716), œrednia_dl=17.451430
Pokolenie nr=   29 najlepszy=  0(dl=17.126994), najgorszy= 11(dl=17.627372), œrednia_dl=17.445017
Pokolenie nr=   30 najlepszy=  6(dl=17.126994), najgorszy=  0(dl=17.662716), œrednia_dl=17.393666
Pokolenie nr=   31 najlepszy= 13(dl=17.166226), najgorszy=  6(dl=17.662716), œrednia_dl=17.389369
Pokolenie nr=   32 najlepszy=  8(dl=17.166226), najgorszy= 10(dl=17.662716), œrednia_dl=17.447757
Pokolenie nr=   33 najlepszy=  2(dl=17.166226), najgorszy= 10(dl=17.627372), œrednia_dl=17.418219
