Rastragin [-5.12, 5.12]
iteration: 399
imporvisations: 500
HMS: 50
HMCR: 0.95
Pitch Adjust Radius: 1.0
Pitch Adjust Ratio(PAR): 0.1
x			y			f(x,y)
0.038217117918118326	-0.05082966863998539	-19.203364858676846
0.038217117918118326	0.07785196885802992	-18.53284700924261
-1.0032120978066352	-0.05082966863998539	-18.48327236722534
0.059993110132823935	-0.9709829582333125	-18.18577509864027
0.059993110132823935	0.07785196885802992	-18.11555060816658
0.059993110132823935	-0.08231237160413118	-17.979699801463802
-1.0032120978066352	-0.9709829582333125	-17.88297900826479
1.008352252193932	-0.9709829582333125	-17.86090885983102
0.059993110132823935	0.9471155666609397	-17.850299024095907
-1.0032120978066352	0.07785196885802992	-17.8127545177911
-1.0032120978066352	-0.08231237160413118	-17.676903711088325
0.059993110132823935	-1.0520857398129397	-17.65669332633017
1.008352252193932	-0.08231237160413118	-17.654833562654556
-1.0032120978066352	0.9471155666609397	-17.54750293372043
1.008352252193932	0.9471155666609397	-17.52543278528666
-1.0032120978066352	-1.0520857398129397	-17.353897235954694
1.008352252193932	-1.0520857398129397	-17.331827087520924
1.0871980145832572	-0.05082966863998539	-16.846044230813476
-1.0032120978066352	0.11235356215108139	-16.588937608747024
1.074765768949464	0.07785196885802992	-16.58284115677155
1.008352252193932	0.11235356215108139	-16.566867460313254
0.059993110132823935	1.091105648248841	-16.50966547041894
1.0871980145832572	-0.9709829582333125	-16.245750871852927
-1.0032120978066352	1.091105648248841	-16.206869380043464
-1.1045694624749487	-0.05082966863998539	-16.189770950574427
1.008352252193932	1.091105648248841	-16.184799231609695
1.0871980145832572	0.07785196885802992	-16.175526381379235
1.0871980145832572	-0.08231237160413118	-16.039675574676462
1.0871980145832572	0.9471155666609397	-15.910274797308567
1.0871980145832572	-1.0520857398129397	-15.71666909954283
-1.1045694624749487	-0.9709829582333125	-15.58947759161388
-1.1045694624749487	0.07785196885802992	-15.519253101140189
0.059993110132823935	-2.00390528584033	-15.275678318040894
-1.1045694624749487	0.9471155666609397	-15.254001517069518
0.059993110132823935	-0.8668816906704673	-15.244181278886625
-1.1045694624749487	-1.0520857398129397	-15.060395819303784
-1.0032120978066352	-2.00390528584033	-14.972882227665416
1.0871980145832572	0.11235356215108139	-14.951709472335164
1.008352252193932	-2.00390528584033	-14.950812079231646
-1.0032120978066352	-0.8668816906704673	-14.941385188511147
1.008352252193932	-0.8668816906704673	-14.919315040077377
-1.1250752196970337	-0.9709829582333125	-14.693380908664546
-1.1250752196970337	0.07785196885802992	-14.623156418190854
1.0871980145832572	1.091105648248841	-14.569641243631601
0.059993110132823935	-0.16587800016222198	-14.30966244843184
-1.1250752196970337	-1.0520857398129397	-14.16429913635445
-1.0032120978066352	-0.16587800016222198	-14.006866358056364
-1.1045694624749487	1.091105648248841	-13.913367963392552
0.8406185844591616	-0.9709829582333125	-13.575854181621168
0.8406185844591616	0.07785196885802992	-13.505629691147476
