Rastragin [-5.12, 5.12]
iteration: 299
imporvisations: 500
HMS: 75
HMCR: 0.95
Pitch Adjust Radius: 1.0
Pitch Adjust Ratio(PAR): 0.7
x			y			f(x,y)
-0.08883760624926618	1.0074836989090623	-17.44821943939327
-1.0720796208866537	0.9733700511281684	-16.75540550075433
-0.07034440295156053	1.0824010106904778	-16.551890482544273
0.9128155781967913	1.0237641308789227	-16.544152837843882
1.049933074098291	-0.10361723312659166	-16.353269476294887
0.12739540995171783	-1.0054323843404347	-15.930897189237847
0.12739540995171783	1.0303862566579869	-15.704216248639806
-1.0114482077836444	0.8587910565880383	-14.529119362262271
1.1313466469977458	-1.0054323843404347	-14.486882875314642
1.1302197252993187	0.971332619577419	-14.452734504802667
1.1347397737426745	1.0157672556199042	-14.25692422213423
0.9128155781967913	-0.8716469807575624	-13.86428336666089
1.985247461372785	1.0824010106904778	-13.53366647885597
1.1302197252993187	1.0824010106904778	-13.075807065724689
0.17612846497566648	-1.0574337905060038	-12.683338407655281
1.1347397737426745	-0.12392165842319947	-12.441198162561582
0.8361926978136804	1.0824010106904778	-11.97335900414732
-1.0720796208866537	1.160688859063581	-11.816984704840621
-0.007515700877872122	-2.1456800365009023	-11.48010590914816
1.1302197252993187	-2.0236852111404886	-11.352171505002037
0.0381805804954265	-1.8204998577940288	-10.684139984989196
1.049933074098291	-0.795102235367743	-10.57339580097156
-0.08883760624926618	-0.21683495622398974	-10.496051368875701
-1.0543323306369392	-1.8433486149574092	-10.44809965346055
1.1302197252993187	0.8441710423425339	-10.42305849012276
-1.8519622683139507	1.0824010106904778	-10.065188214325934
2.0957143769129676	1.1166818256250044	-10.037306894998284
2.0957143769129676	-0.8716469807575624	-10.014244777312037
2.9096883848656345	-0.0199354629847992	-9.887742435820018
0.802845447782994	-0.12392165842319947	-9.718598642212108
-0.8601637323747253	1.1620238552397222	-9.54245288640716
0.7896111377120338	1.0824010106904778	-9.357543502288198
0.24229410427403142	0.9704350406496256	-9.311493718608254
1.0611442778387774	-1.2091725647128635	-9.220153210942627
0.21520670553014654	1.096602253729647	-9.133706444580348
1.0640314789910332	2.982299201303438	-9.113489863059979
-2.9943247343394184	0.10222777620885015	-9.024316474961172
-2.142027156805608	-0.897133596863771	-8.86545884871655
-0.9600372995008843	-2.1735360266582218	-8.662153963681494
-0.07034440295156053	-2.898166783443013	-8.656647746192283
-0.07034440295156053	1.793315990776735	-8.506253794098516
-1.0720796208866537	2.918750273926902	-8.048375224521116
-0.007515700877872122	-2.2039644572479897	-7.983669555945075
-3.0610589516424516	-1.0705248510157972	-7.791140646977681
1.1347397737426745	0.7993855962773373	-7.752155116734842
-0.007515700877872122	-2.845212672177929	-7.525441287247405
-1.105399956552153	-2.158678998780681	-7.432481345386332
1.1302197252993187	0.7873709741079518	-7.264620835190355
0.028694677839954164	-0.2907163076649075	-7.222104339619891
1.7534732723078463	-0.006525227469886152	-7.13510021793525
0.04282498702019155	-1.755395856881082	-6.895884061967729
-0.9600372995008843	-2.2039644572479897	-6.759616369590765
1.9455246496045107	-1.8204998577940288	-6.606826814781293
-0.9532211720724151	1.763590835413041	-6.405172387577668
3.0876914537003275	0.11746572966298374	-6.37023338077075
-3.0433736834400995	-1.976561553620967	-6.353780995723863
0.12739540995171783	2.1821989086453675	-6.31800228008958
-1.105399956552153	-2.898166783443013	-6.286774140004891
-3.104471911679933	-1.0705248510157972	-6.172254281535944
0.1654379573823086	2.9973348848734407	-6.053921154912104
0.9128155781967913	0.730284119653372	-5.934578641188926
1.750746893484116	1.0157672556199042	-5.900997923029609
-0.7084260026913201	1.0237641308789227	-5.75620672482896
-3.104471911679933	-0.11804940546032938	-5.643196229380726
2.991674535765127	-2.088765225025942	-5.157860408163692
-1.7481109497481784	-1.0574337905060038	-5.0631621222693814
3.0876914537003275	-1.9609022904568771	-4.8409085847331195
0.17612846497566648	-0.24493483223635226	-4.703801734952943
0.24229410427403142	-1.1565992244276224	-4.625002875520026
-0.23660062962087314	1.8815613104435398	-4.60114874106088
-2.0982776386892876	-3.01939136083607	-4.559678794635494
-0.820749717701353	-2.158678998780681	-4.395005920469281
-0.8156719590925943	-1.8204998577940288	-4.31684068165605
-1.0114482077836444	0.32648133701864346	-4.221885395161154
-0.8171399635893133	-2.158678998780681	-4.195065392931472
